0	163	46
1	1287	190
2	602	130
3	183	19
4	586	100
5	1118	286
6	1275	246
7	1207	280
8	656	75
9	403	215
10	1196	125
11	1019	321
12	1090	178
13	650	99
14	975	263
15	732	158
16	541	108
17	1158	294
18	816	125
19	1005	287
20	1080	313
21	951	124
22	953	195
23	920	135
24	944	264
25	321	48
26	1036	125
27	816	117
28	612	269
29	340	54
30	517	146
31	326	162
32	412	91
33	546	186
34	893	254
35	862	156
36	715	241
37	846	247
38	1453	249
39	512	82
40	573	144
41	734	139
42	109	45
43	429	66
44	940	295
45	454	146
46	343	98
47	1501	233
48	804	162
49	243	39
50	1299	316
51	1305	152
52	823	223
53	589	101
54	399	73
55	818	137
56	1703	184
57	1223	278
58	601	126
59	1054	288
60	807	226
61	424	136
62	1327	315
63	931	169
64	465	81
65	1367	172
66	1521	206
67	955	127
68	682	127
69	297	55
70	499	87
71	933	128
72	1053	126
73	1302	324
74	357	101
75	623	146
76	1070	137
77	927	169
78	715	168
79	1274	236
80	276	80
81	775	140
82	818	128
83	908	149
84	1428	246
85	238	58
86	223	38
87	974	274
88	588	230
89	795	242
90	184	42
91	507	99
92	235	14
93	478	70
94	1413	167
95	317	53
96	785	175
97	977	148
98	1425	178
99	826	159
100	3450	320
101	4518	335
102	1169	283
103	3015	291
104	3159	287
105	2283	267
106	1773	280
107	1433	281
108	4152	346
109	2856	279
110	1943	234
111	277	56
112	1512	239
113	3530	299
114	1089	216
115	476	135
116	1851	349
117	1827	256
118	1895	404
119	2475	252
120	2511	336
121	1745	188
122	2198	374
123	1830	316
124	1820	139
125	2095	341
126	4084	347
127	3139	349
128	3013	379
129	4173	350
130	2661	276
131	1754	230
132	1609	193
133	5688	343
134	1852	264
135	2649	266
136	1248	160
137	394	126
138	824	218
139	2760	304
140	3751	356
141	1291	174
142	5172	362
143	1811	276
144	2568	336
145	986	179
146	700	179
147	121	26
148	1635	256
149	1740	158
150	1244	184
151	531	158
152	2377	216
153	876	176
154	1466	236
155	1650	200
156	2284	400
157	1455	168
158	824	129
159	1225	283
160	1776	277
161	3739	355
162	2258	278
163	4036	338
164	1645	208
165	2416	298
166	1028	160
167	790	237
168	1052	245
169	1566	238
170	559	125
171	978	168
172	1860	323
173	728	96
174	3217	458
175	254	63
176	2426	249
177	202	63
178	879	173
179	1331	273
180	1389	368
181	2331	212
182	2023	381
183	3426	259
184	1571	197
185	1726	414
186	1133	275
187	2421	337
188	1586	286
189	512	165
190	2175	248
191	2332	280
192	1322	173
193	921	193
194	2927	480
195	435	109
196	2491	330
197	3751	319
198	3929	321
199	948	95
200	3489	360
201	882	159
202	1877	268
203	1242	201
204	3577	348
205	1362	197
206	3864	322
207	2342	233
208	1485	214
209	3907	366
210	3502	305
211	1110	222
212	4562	311
213	2450	402
214	3845	342
215	3326	334
216	547	144
217	1252	193
218	1184	201
219	761	181
220	1907	319
221	993	269
222	1430	214
223	983	91
224	706	140
225	1302	200
226	278	75
227	1379	192
228	1918	243
229	1983	387
230	1383	175
231	2234	239
232	2121	322
233	413	126
234	1187	164
235	1177	166
236	555	209
237	1303	93
238	1588	245
239	3332	359
240	3127	262
241	617	92
242	812	205
243	4364	349
244	1038	182
245	1070	226
246	3973	298
247	308	53
248	2513	343
249	2315	195
250	939	116
251	4161	322
252	610	198
253	1312	162
254	1418	101
255	404	82
256	703	199
257	1252	317
258	2708	268
259	681	103
260	1299	98
261	1169	137
262	1408	171
263	1088	205
264	385	99
265	4221	377
266	1447	266
267	991	173
