23.0	C	M1	83	36	14832
23.4	C	M2	44	58	1836
43.3	C	M3	14	70	36063
66.2	C	M4	94	76	18686
135.2	C	M5	42	1	2328
160.0	C	M6	19	22	49867
275.3	C	M7	12	90	49179
333.2	C	M8	49	19	6298
432.5	C	M9	12	94	7096
448.7	C	M10	91	67	23776
473.9	C	M11	5	12	34587
610.4	C	M12	78	42	12327
626.0	C	M13	87	69	4907
680.6	C	M14	54	42	46615
707.1	C	M15	85	10	48236
743.8	C	M16	89	58	41573
752.6	C	M17	88	96	29804
758.3	C	M18	51	62	35774
770.5	C	M19	35	15	47225
798.0	C	M20	32	18	29819
811.0	C	M21	46	77	31314
837.0	C	M22	3	55	41356
894.0	C	M23	66	12	42629
924.6	C	M24	67	48	21941
980.7	C	M25	55	31	31332
1155.4	C	M26	64	69	44486
1398.0	C	M27	79	30	4950
1437.0	C	M28	24	53	12024
1439.0	C	M29	6	45	5207
1463.2	C	M30	82	7	2708
1555.9	C	M31	79	1	23186
1679.5	C	M32	28	5	47326
1696.1	C	M33	14	59	32958
1750.7	C	M34	62	92	47966
1762.2	C	M35	52	32	8043
1803.0	C	M36	32	48	20182
1808.6	C	M37	75	18	9213
1917.7	C	M38	96	28	14020
1934.3	C	M39	26	10	27780
1961.6	C	M40	13	93	47992
2016.2	C	M41	31	94	36873
2016.9	C	M42	46	13	10462
2024.2	C	M43	33	3	12166
2040.2	C	M44	19	34	2396
2056.8	C	M45	62	90	17526
2085.0	C	M46	30	75	28151
2122.1	C	M47	97	72	33313
2153.8	C	M48	86	10	11361
2175.8	C	M49	57	97	9786
2220.6	C	M50	81	22	9823
2403.7	C	M51	45	94	34691
2441.7	C	M52	38	53	36462
2497.1	C	M53	67	66	39934
2554.9	C	M54	27	35	38510
2646.7	C	M55	84	35	35752
2725.5	C	M56	24	91	20294
2772.4	C	M57	47	5	20234
2794.5	C	M58	2	46	42614
2800.7	C	M59	40	23	24972
2850.4	C	M60	20	73	19097
2960.1	C	M61	2	11	39651
3013.1	C	M62	66	51	48210
3046.4	C	M63	54	3	27521
3075.1	C	M64	20	52	21167
3137.0	C	M65	70	96	17563
3172.5	C	M66	88	18	25395
3265.8	C	M67	65	5	7632
3266.6	C	M68	17	98	12059
3289.3	C	M69	55	2	44648
3311.8	C	M70	18	34	34677
3331.6	C	M71	40	14	37361
3423.8	C	M72	48	20	42271
3429.3	C	M73	62	72	1876
3432.8	C	M74	63	36	25146
3437.7	C	M75	57	62	8196
3468.8	C	M76	68	87	29568
3500.4	C	M77	70	69	36197
3629.0	C	M78	31	61	27876
3674.1	C	M79	61	56	36095
3766.6	C	M80	51	78	23494
3778.4	C	M81	58	18	32179
3778.7	C	M82	45	40	40203
3785.5	C	M83	20	97	11867
3835.0	C	M84	63	6	22004
3884.7	C	M85	49	86	6822
3947.4	C	M86	35	98	35035
4038.8	C	M87	3	73	47570
4064.5	C	M88	15	42	40292
4178.1	C	M89	68	53	3972
4282.0	C	M90	18	72	21087
4365.9	C	M91	18	20	1053
4413.1	C	M92	57	14	43724
4443.5	C	M93	48	31	8072
4670.8	C	M94	46	80	22724
4786.2	C	M95	34	72	46227
4812.5	C	M96	38	12	46524
4879.4	C	M97	52	96	20315
4893.1	C	M98	44	96	40490
4907.3	C	M99	84	11	19384
4921.4	C	M100	47	11	7036
5066.2	C	M101	22	38	14978
5106.4	C	M102	8	9	39709
5149.6	C	M103	71	56	31334
5226.0	C	M104	77	10	3944
5274.1	C	M105	94	7	8280
5316.9	C	M106	32	30	29657
5420.9	C	M107	12	39	24435
5488.1	C	M108	43	1	48676
5499.0	C	M109	67	91	41606
5513.8	C	M110	91	31	37958
5566.9	C	M111	1	25	45651
5636.6	C	M112	94	2	8679
5651.8	C	M113	78	23	42944
5665.1	C	M114	32	47	10319
5674.0	C	M115	83	34	33751
5700.5	C	M116	42	59	40848
5810.4	C	M117	93	39	27460
5818.7	C	M118	17	13	5978
5877.6	C	M119	73	54	47877
6142.3	C	M120	99	4	4394
6221.8	C	M121	32	81	34208
6261.8	C	M122	35	25	25930
6399.3	C	M123	36	17	3874
6399.5	C	M124	82	56	31291
6432.1	C	M125	73	97	36211
6494.2	C	M126	19	88	6548
6612.7	C	M127	5	63	48847
6617.0	C	M128	97	44	9066
6629.7	C	M129	86	43	22014
6696.3	C	M130	37	91	37362
6800.3	C	M131	7	52	46178
6912.8	C	M132	7	29	41675
6974.7	C	M133	9	66	28894
7127.8	C	M134	61	68	47376
7140.4	C	M135	73	64	43127
7158.5	C	M136	30	66	43104
7221.5	C	M137	81	17	38801
7295.5	C	M138	95	75	14994
7417.7	C	M139	11	91	8042
7447.8	C	M140	31	20	28122
7487.3	C	M141	13	6	18181
7518.0	C	M142	32	2	30867
7585.0	C	M143	19	21	14102
7643.2	C	M144	32	16	10097
7668.2	C	M145	38	69	36967
7715.7	C	M146	36	81	25543
7729.0	C	M147	18	98	5480
7737.6	C	M148	99	30	46047
7738.9	C	M149	87	73	34917
7775.5	C	M150	77	79	33287
7890.2	C	M151	35	58	33694
7920.7	C	M152	33	31	24049
7985.9	C	M153	18	68	38632
8096.9	C	M154	98	16	11330
8210.3	C	M155	82	72	7495
8215.8	C	M156	88	81	24436
8230.7	C	M157	70	52	49807
8289.4	C	M158	48	57	1806
8304.0	C	M159	1	89	17707
8376.0	C	M160	4	13	21071
8419.7	C	M161	31	25	9070
8420.5	C	M162	70	35	35683
8709.7	C	M163	31	41	12086
8734.6	C	M164	69	61	48462
8739.1	C	M165	95	39	24027
8861.4	C	M166	46	45	15718
8889.1	C	M167	87	38	45244
8979.8	C	M168	98	25	31465
8988.3	C	M169	9	94	36927
9101.6	C	M170	94	80	34737
9119.2	C	M171	46	13	48972
9166.6	C	M172	92	82	12995
9278.5	C	M173	85	43	27887
9322.5	C	M174	76	33	39671
9440.3	C	M175	47	67	32804
9469.9	C	M176	14	9	22002
9473.1	C	M177	13	9	8930
9589.3	C	M178	4	45	9745
9596.7	C	M179	72	31	6948
9597.1	C	M180	99	6	30552
9673.7	C	M181	15	67	32678
9676.5	C	M182	33	91	13382
9685.2	C	M183	47	23	42222
9748.0	C	M184	97	27	36247
9780.3	C	M185	55	35	10382
9793.5	C	M186	14	74	26815
9848.7	C	M187	59	95	45060
9943.9	C	M188	7	1	47846
9948.0	C	M189	85	75	20122
9966.7	C	M190	16	87	10849
10016.8	C	M191	84	79	13905
10096.0	C	M192	59	60	47308
10205.7	C	M193	3	73	38819
10220.0	C	M194	91	56	18546
10321.0	C	M195	5	49	39286
10338.8	C	M196	56	8	4457
10363.5	C	M197	60	86	9286
10404.7	C	M198	79	17	3680
10458.7	C	M199	18	24	19646
10783.1	C	M200	17	71	42503
